condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
s00_off,67,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,68,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,69,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,70,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,71,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,72,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,73,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,74,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,75,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,76,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,77,,d(item_3),move_to,,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_off,78,,d(item_3),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,79,,d(item_3),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,80,,d(item_2),,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,81,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,82,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,83,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,84,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,85,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,86,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,87,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,88,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,89,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,90,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,91,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,92,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,93,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,94,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,95,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,96,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,97,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,98,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,99,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,100,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,101,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,102,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,103,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,104,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,105,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,106,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,107,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,108,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,109,,d(item_2),move_to,step,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,110,,d(item_2),move_to,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,111,,d(item_2),pick_up,grasp,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,112,,d(item_2),pick_up,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,113,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,114,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,115,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,116,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,117,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,118,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,119,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,120,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,121,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,122,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,123,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,124,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,125,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,126,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,127,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,128,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,129,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,130,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,131,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,132,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,133,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,134,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,135,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,136,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,137,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,138,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,139,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,140,,d(item_2),move_to,step,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,141,,d(item_2),move_to,,item_2,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,142,,d(item_2),place,release,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,143,,d(item_2),place,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,144,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,145,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,146,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,147,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,148,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,149,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,150,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,151,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,152,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,153,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,154,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,155,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,156,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,157,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,158,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,159,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,160,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,161,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,162,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,163,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,164,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,165,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,166,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,167,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_off,168,,unknown,,,,unknown,0.995,0.001,0.001,0.001,0.001,0.001,0.995
s00_on,0,,d(item_3),move_to,step,,d(item_3),0.4876,0.4606,0.4876,0.001,0.001,0.001,0.0488
s00_on,1,,d(item_3),move_to,step,,d(item_3),0.5026,0.4442,0.5026,0.001,0.001,0.001,0.0503
s00_on,2,,d(item_3),move_to,step,,d(item_3),0.5198,0.4253,0.5198,0.001,0.001,0.001,0.052
s00_on,3,,d(item_3),move_to,step,,d(item_3),0.5395,0.4036,0.5395,0.001,0.001,0.001,0.0539
s00_on,4,,d(item_3),move_to,step,,d(item_3),0.5619,0.3789,0.5619,0.001,0.001,0.001,0.0562
s00_on,5,,d(item_3),move_to,step,,d(item_3),0.5871,0.3512,0.5871,0.001,0.001,0.001,0.0587
s00_on,6,,d(item_3),move_to,step,,d(item_3),0.6148,0.3207,0.6148,0.001,0.001,0.001,0.0615
s00_on,7,,d(item_3),move_to,step,,d(item_3),0.6446,0.2879,0.6446,0.001,0.001,0.001,0.0645
s00_on,8,,d(item_3),move_to,step,,d(item_3),0.6759,0.2535,0.6759,0.001,0.001,0.001,0.0676
s00_on,9,,d(item_3),move_to,step,,d(item_3),0.7077,0.2185,0.7077,0.001,0.001,0.001,0.0708
s00_on,10,,d(item_3),move_to,step,,d(item_3),0.7389,0.1842,0.7389,0.001,0.001,0.001,0.0739
s00_on,11,,d(item_3),move_to,step,,d(item_3),0.7683,0.1519,0.7683,0.001,0.001,0.001,0.0768
s00_on,12,,d(item_3),move_to,step,,d(item_3),0.7951,0.1224,0.7951,0.001,0.001,0.001,0.0795
s00_on,13,,d(item_3),move_to,step,,d(item_3),0.8186,0.0966,0.8186,0.001,0.001,0.001,0.0819
s00_on,14,,d(item_3),move_to,step,,d(item_3),0.8384,0.0747,0.8384,0.001,0.001,0.001,0.0838
s00_on,15,,d(item_3),move_to,step,,d(item_3),0.8548,0.0568,0.8548,0.001,0.001,0.001,0.0855
s00_on,16,,d(item_3),move_to,step,,d(item_3),0.8677,0.0425,0.8677,0.001,0.001,0.001,0.0868
s00_on,17,,d(item_3),move_to,step,,d(item_3),0.8779,0.0314,0.8779,0.001,0.001,0.001,0.0878
s00_on,18,,d(item_3),move_to,step,,d(item_3),0.8856,0.0229,0.8856,0.001,0.001,0.001,0.0886
s00_on,19,,d(item_3),move_to,step,,d(item_3),0.8913,0.0165,0.8913,0.001,0.001,0.001,0.0891
s00_on,20,,d(item_3),move_to,step,,d(item_3),0.8956,0.0118,0.8956,0.001,0.001,0.001,0.0896
s00_on,21,,d(item_3),move_to,step,,d(item_3),0.8987,0.0084,0.8987,0.001,0.001,0.001,0.0899
s00_on,22,,d(item_3),move_to,step,,d(item_3),0.901,0.006,0.901,0.001,0.001,0.001,0.0901
s00_on,23,,d(item_3),move_to,step,,d(item_3),0.9026,0.0042,0.9026,0.001,0.001,0.001,0.0903
s00_on,24,,d(item_3),move_to,step,,d(item_3),0.9037,0.0029,0.9037,0.001,0.001,0.001,0.0904
s00_on,25,,d(item_3),move_to,step,,d(item_3),0.9045,0.002,0.9045,0.001,0.001,0.001,0.0905
s00_on,26,,d(item_3),move_to,step,,d(item_3),0.9051,0.0014,0.9051,0.001,0.001,0.001,0.0905
s00_on,27,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,28,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,29,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,30,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,31,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,32,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,33,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,34,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,35,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,36,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,37,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,38,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,39,,d(item_3),move_to,step,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,40,,d(item_3),move_to,,,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,41,,d(item_3),pick_up,grasp,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,42,,d(item_3),pick_up,,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,43,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,44,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,45,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,46,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,47,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,48,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,49,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,50,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,51,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,52,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,53,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,54,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,55,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,56,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,57,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,58,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,59,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,60,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,61,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,62,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,63,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,64,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,65,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,66,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,67,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,68,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,69,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,70,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,71,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,72,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
s00_on,73,,d(item_3),move_to,step,item_3,d(item_3),0.9055,0.001,0.9055,0.001,0.001,0.001,0.0905
